SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003135294	Spectral Match to Azelaic acid from NIST14	ESI	qTof	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H-H2O	171.101	188.105	1	123999	N/A	C(CCCC(=O)O)CCCC(=O)O	InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	416	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.999295	GNPS-NIST14-MATCHES	6270000.0	182.632	4.10228	7	0.0007019039999999999	171.101	171.102	1	spectra_filtered/specs_ms.mgf416	1		86	9181	BDJRBEYXGGNYIS-UHFFFAOYSA-N	BDJRBEYXGGNYIS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00004714482	Piperanine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023419	[M+H]+	288.159	0.0	1	N/A	N/A	N/A	InChI=1S/C17H21NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h3,7-9,12H,1-2,4-6,10-11,13H2/b7-3+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1516	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.994347	MONA	7685000.0	274.155	2.1181099999999997	10	0.000610352	288.159	288.16	1	spectra_filtered/specs_ms.mgf1516	1		0	0	QHWOFMXDKFORMO-XVNBXDOJSA-N	QHWOFMXDKFORMO	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137665	Spectral Match to Lactulose from NIST14	ESI	QQQ	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+NH4	360.15	342.116	1	4618182	N/A	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O	InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	631	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.994137	GNPS-NIST14-MATCHES	3403500.0	17.632	0.254207	14	9.15527e-05	360.15	360.15	1	spectra_filtered/specs_ms.mgf631	1		24	443	JCQLYHFGKNRPGE-FCVZTGTOSA-N	JCQLYHFGKNRPGE	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates
CCMSLIB00003136412	Spectral Match to Nonaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Piel	Data deposited by eriche	M+H	415.25	0.0	1	3386183	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	873	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.993418	GNPS-NIST14-MATCHES	15958000.0	147.934	9.627460000000001	14	0.0039978	415.25	415.254	1	spectra_filtered/specs_ms.mgf873	1		152	13625	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137478	Spectral Match to Phe-Val from NIST14	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	265.154	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2415	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9902540000000001	GNPS-NIST14-MATCHES	1433400.0	97.38799999999999	2.99244	7	0.000793457	265.154	265.155	1	spectra_filtered/specs_ms.mgf2415	1		36	1971	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139580	Spectral Match to Val-Leu from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	231.17	230.163	1	3989977	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)N	InChI=1S/C11H22N2O3/c1-6(2)5-8(11(15)16)13-10(14)9(12)7(3)4/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4773	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9901709999999999	GNPS-NIST14-MATCHES	5232300.0	70.72399999999999	1.7161799999999998	9	0.000396729	231.17	231.17	1	spectra_filtered/specs_ms.mgf4773	1		37	952	XCTHZFGSVQBHBW-IUCAKERBSA-N	XCTHZFGSVQBHBW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003138499	Spectral Match to Amantadine from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-NH3	135.117	0.0	1	768945	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1169	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.988966	GNPS-NIST14-MATCHES	447000.0	155.058	0.677581	6	9.15527e-05	135.117	135.11700000000002	1	spectra_filtered/specs_ms.mgf1169	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006126983	Austinoneol	LC-ESI	Orbitrap	Lysate	Taicia Fill	Daniel Yuri	M+H	415.211	414.204	1	 	 	CC1=C2CC3(C(C(=O)C(C3=C)(C2(CCC14C=CC(=O)OC4(C)C)C)C(=O)OC)O)C	InChI=1S/C24H30O6/c1-13-15-12-21(5)14(2)24(19(28)29-7,18(27)17(21)26)22(15,6)10-11-23(13)9-8-16(25)30-20(23,3)4/h8-9,17,26H,2,10-12H2,1,3-7H3/t17-,21+,22-,23-,24-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	195	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.9877290000000001	GNPS-LIBRARY	866700.0	287.29400000000004	1.4699799999999998	6	0.000610352	415.211	415.212	1	spectra_filtered/specs_ms.mgf195	1		0	0	RVCGYSNUNXICAF-UHFFFAOYSA-N	RVCGYSNUNXICAF	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Meroterpenoids	Tetraketide meroterpenoids	Polyketides|Terpenoids
CCMSLIB00004691702	PIPERINE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000639	[M+H]+	286.144	0.0	1	N/A	N/A	N/A	InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	53	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9874639999999999	MONA	5410000.0	276.339	0.7465579999999999	11	0.000213623	286.144	286.144	1	spectra_filtered/specs_ms.mgf53	1		0	0	MXXWOMGUGJBKIW-YPCIICBESA-N	MXXWOMGUGJBKIW	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139580	Spectral Match to Val-Leu from NIST14	ESI	QQQ	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	231.17	230.163	1	3989977	N/A	CC(C)C[C@@H](C(=O)O)NC(=O)[C@H](C(C)C)N	InChI=1S/C11H22N2O3/c1-6(2)5-8(11(15)16)13-10(14)9(12)7(3)4/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	215	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.985822	GNPS-NIST14-MATCHES	6365500.0	52.926	1.7161799999999998	9	0.000396729	231.17	231.17	1	spectra_filtered/specs_ms.mgf215	1		37	952	XCTHZFGSVQBHBW-IUCAKERBSA-N	XCTHZFGSVQBHBW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
